CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_ENT_MUN
20,Oaxaca,510,Santo Domingo Ixcatlan,20.510
20,Oaxaca,511,Santo Domingo Nuxaa,20.511
20,Oaxaca,512,Santo Domingo Ozolotepec,20.512
20,Oaxaca,513,Santo Domingo Petapa,20.513
20,Oaxaca,514,Santo Domingo Roayaga,20.514
20,Oaxaca,515,Santo Domingo Tehuantepec,20.515
20,Oaxaca,516,Santo Domingo Teojomulco,20.516
20,Oaxaca,517,Santo Domingo Tepuxtepec,20.517
20,Oaxaca,518,Santo Domingo Tlatayapam,20.518
20,Oaxaca,519,Santo Domingo Tomaltepec,20.519
20,Oaxaca,520,Santo Domingo Tonala,20.520
20,Oaxaca,521,Santo Domingo Tonaltepec,20.521
20,Oaxaca,522,Santo Domingo Xagacia,20.522
20,Oaxaca,523,Santo Domingo Yanhuitlan,20.523
20,Oaxaca,524,Santo Domingo Yodohino,20.524
20,Oaxaca,525,Santo Domingo Zanatepec,20.525
20,Oaxaca,526,Santos Reyes Nopala,20.526
20,Oaxaca,527,Santos Reyes Papalo,20.527
20,Oaxaca,528,Santos Reyes Tepejillo,20.528
20,Oaxaca,529,Santos Reyes Yucuna,20.529
20,Oaxaca,530,Santo Tomas Jalieza,20.530
20,Oaxaca,531,Santo Tomas Mazaltepec,20.531
20,Oaxaca,532,Santo Tomas Ocotepec,20.532
20,Oaxaca,533,Santo Tomas Tamazulapan,20.533
20,Oaxaca,534,San Vicente Coatlan,20.534
20,Oaxaca,535,San Vicente Lachixio,20.535
20,Oaxaca,536,San Vicente Nuñu,20.536
20,Oaxaca,537,Silacayoapam,20.537
20,Oaxaca,538,Sitio de Xitlapehua,20.538
20,Oaxaca,539,Soledad Etla,20.539
20,Oaxaca,540,Villa de Tamazulapam del Progreso,20.540
20,Oaxaca,541,Tanetze de Zaragoza,20.541
20,Oaxaca,542,Taniche,20.542
20,Oaxaca,543,Tataltepec de Valdes,20.543
20,Oaxaca,544,Teococuilco de Marcos Perez,20.544
20,Oaxaca,545,Teotitlan de Flores Magon,20.545
20,Oaxaca,546,Teotitlan del Valle,20.546
20,Oaxaca,547,Teotongo,20.547
20,Oaxaca,548,Tepelmeme Villa de Morelos,20.548
20,Oaxaca,549,"Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca",20.549
20,Oaxaca,550,San Jeronimo Tlacochahuaya,20.550
20,Oaxaca,551,Tlacolula de Matamoros,20.551
20,Oaxaca,552,Tlacotepec Plumas,20.552
20,Oaxaca,553,Tlalixtac de Cabrera,20.553
20,Oaxaca,554,Totontepec Villa de Morelos,20.554
20,Oaxaca,555,Trinidad Zaachila,20.555
20,Oaxaca,556,La Trinidad Vista Hermosa,20.556
20,Oaxaca,557,Union Hidalgo,20.557
20,Oaxaca,558,Valerio Trujano,20.558
20,Oaxaca,559,San Juan Bautista Valle Nacional,20.559
20,Oaxaca,560,Villa Diaz Ordaz,20.560
20,Oaxaca,561,Yaxe,20.561
20,Oaxaca,562,Magdalena Yodocono de Porfirio Diaz,20.562
20,Oaxaca,563,Yogana,20.563
20,Oaxaca,564,Yutanduchi de Guerrero,20.564
20,Oaxaca,565,Villa de Zaachila,20.565
20,Oaxaca,566,San Mateo Yucutindoo,20.566
20,Oaxaca,567,Zapotitlan Lagunas,20.567
20,Oaxaca,568,Zapotitlan Palmas,20.568
20,Oaxaca,569,Santa Ines de Zaragoza,20.569
20,Oaxaca,570,Zimatlan de alvarez,20.570
21,Puebla,1,Acajete,21.1
21,Puebla,2,Acateno,21.2
21,Puebla,3,Acatlan,21.3
21,Puebla,4,Acatzingo,21.4
21,Puebla,5,Acteopan,21.5
21,Puebla,6,Ahuacatlan,21.6
21,Puebla,7,Ahuatlan,21.7
21,Puebla,8,Ahuazotepec,21.8
21,Puebla,9,Ahuehuetitla,21.9
21,Puebla,10,Ajalpan,21.10
21,Puebla,11,Albino Zertuche,21.11
21,Puebla,12,Aljojuca,21.12
21,Puebla,13,Altepexi,21.13
21,Puebla,14,Amixtlan,21.14
21,Puebla,15,Amozoc,21.15
21,Puebla,16,Aquixtla,21.16
21,Puebla,17,Atempan,21.17
21,Puebla,18,Atexcal,21.18
21,Puebla,19,Atlixco,21.19
21,Puebla,20,Atoyatempan,21.20
21,Puebla,21,Atzala,21.21
21,Puebla,22,Atzitzihuacan,21.22
21,Puebla,23,Atzitzintla,21.23
21,Puebla,24,Axutla,21.24
21,Puebla,25,Ayotoxco de Guerrero,21.25
21,Puebla,26,Calpan,21.26
21,Puebla,27,Caltepec,21.27
21,Puebla,28,Camocuautla,21.28
21,Puebla,29,Caxhuacan,21.29
21,Puebla,30,Coatepec,21.30
21,Puebla,31,Coatzingo,21.31
21,Puebla,32,Cohetzala,21.32
21,Puebla,33,Cohuecan,21.33
21,Puebla,34,Coronango,21.34
21,Puebla,35,Coxcatlan,21.35
21,Puebla,36,Coyomeapan,21.36
21,Puebla,37,Coyotepec,21.37
21,Puebla,38,Cuapiaxtla de Madero,21.38
21,Puebla,39,Cuautempan,21.39
21,Puebla,40,Cuautinchan,21.40
21,Puebla,41,Cuautlancingo,21.41
21,Puebla,42,Cuayuca de Andrade,21.42
21,Puebla,43,Cuetzalan del Progreso,21.43
21,Puebla,44,Cuyoaco,21.44
21,Puebla,45,Chalchicomula de Sesma,21.45
21,Puebla,46,Chapulco,21.46
21,Puebla,47,Chiautla,21.47
21,Puebla,48,Chiautzingo,21.48
21,Puebla,49,Chiconcuautla,21.49
21,Puebla,50,Chichiquila,21.50
21,Puebla,51,Chietla,21.51
21,Puebla,52,Chigmecatitlan,21.52
21,Puebla,53,Chignahuapan,21.53
21,Puebla,54,Chignautla,21.54
21,Puebla,55,Chila,21.55
21,Puebla,56,Chila de la Sal,21.56
21,Puebla,57,Honey,21.57
21,Puebla,58,Chilchotla,21.58
21,Puebla,59,Chinantla,21.59
21,Puebla,60,Domingo Arenas,21.60
21,Puebla,61,Eloxochitlan,21.61
21,Puebla,62,Epatlan,21.62
21,Puebla,63,Esperanza,21.63
21,Puebla,64,Francisco Z. Mena,21.64
21,Puebla,65,General Felipe angeles,21.65
21,Puebla,66,Guadalupe,21.66
21,Puebla,67,Guadalupe Victoria,21.67
21,Puebla,68,Hermenegildo Galeana,21.68
21,Puebla,69,Huaquechula,21.69
21,Puebla,70,Huatlatlauca,21.70
21,Puebla,71,Huauchinango,21.71
21,Puebla,72,Huehuetla,21.72
21,Puebla,73,Huehuetlan el Chico,21.73
21,Puebla,74,Huejotzingo,21.74
21,Puebla,75,Hueyapan,21.75
21,Puebla,76,Hueytamalco,21.76
21,Puebla,77,Hueytlalpan,21.77
21,Puebla,78,Huitzilan de Serdan,21.78
21,Puebla,79,Huitziltepec,21.79
21,Puebla,80,Atlequizayan,21.80
21,Puebla,81,Ixcamilpa de Guerrero,21.81
21,Puebla,82,Ixcaquixtla,21.82
21,Puebla,83,Ixtacamaxtitlan,21.83
21,Puebla,84,Ixtepec,21.84
21,Puebla,85,Izucar de Matamoros,21.85
21,Puebla,86,Jalpan,21.86
21,Puebla,87,Jolalpan,21.87
21,Puebla,88,Jonotla,21.88
21,Puebla,89,Jopala,21.89
21,Puebla,90,Juan C. Bonilla,21.90
21,Puebla,91,Juan Galindo,21.91
21,Puebla,92,Juan N. Mendez,21.92
21,Puebla,93,Lafragua,21.93
21,Puebla,94,Libres,21.94
21,Puebla,95,La Magdalena Tlatlauquitepec,21.95
21,Puebla,96,Mazapiltepec de Juarez,21.96
21,Puebla,97,Mixtla,21.97
21,Puebla,98,Molcaxac,21.98
21,Puebla,99,Cañada Morelos,21.99
21,Puebla,100,Naupan,21.100
21,Puebla,101,Nauzontla,21.101
21,Puebla,102,Nealtican,21.102
21,Puebla,103,Nicolas Bravo,21.103
21,Puebla,104,Nopalucan,21.104
21,Puebla,105,Ocotepec,21.105
21,Puebla,106,Ocoyucan,21.106
21,Puebla,107,Olintla,21.107
21,Puebla,108,Oriental,21.108
21,Puebla,109,Pahuatlan,21.109
21,Puebla,110,Palmar de Bravo,21.110
21,Puebla,111,Pantepec,21.111
21,Puebla,112,Petlalcingo,21.112
21,Puebla,113,Piaxtla,21.113
21,Puebla,114,Puebla,21.114
21,Puebla,115,Quecholac,21.115
21,Puebla,116,Quimixtlan,21.116
21,Puebla,117,Rafael Lara Grajales,21.117
21,Puebla,118,Los Reyes de Juarez,21.118
21,Puebla,119,San Andres Cholula,21.119
21,Puebla,120,San Antonio Cañada,21.120
21,Puebla,121,San Diego la Mesa Tochimiltzingo,21.121
21,Puebla,122,San Felipe Teotlalcingo,21.122
21,Puebla,123,San Felipe Tepatlan,21.123
21,Puebla,124,San Gabriel Chilac,21.124
21,Puebla,125,San Gregorio Atzompa,21.125
21,Puebla,126,San Jeronimo Tecuanipan,21.126
21,Puebla,127,San Jeronimo Xayacatlan,21.127
21,Puebla,128,San Jose Chiapa,21.128
21,Puebla,129,San Jose Miahuatlan,21.129
21,Puebla,130,San Juan Atenco,21.130
21,Puebla,131,San Juan Atzompa,21.131
21,Puebla,132,San Martin Texmelucan,21.132
21,Puebla,133,San Martin Totoltepec,21.133
21,Puebla,134,San Matias Tlalancaleca,21.134
21,Puebla,135,San Miguel Ixitlan,21.135
21,Puebla,136,San Miguel Xoxtla,21.136
21,Puebla,137,San Nicolas Buenos Aires,21.137
21,Puebla,138,San Nicolas de los Ranchos,21.138
21,Puebla,139,San Pablo Anicano,21.139
21,Puebla,140,San Pedro Cholula,21.140
21,Puebla,141,San Pedro Yeloixtlahuaca,21.141
21,Puebla,142,San Salvador el Seco,21.142
21,Puebla,143,San Salvador el Verde,21.143
21,Puebla,144,San Salvador Huixcolotla,21.144
21,Puebla,145,San Sebastian Tlacotepec,21.145
21,Puebla,146,Santa Catarina Tlaltempan,21.146
21,Puebla,147,Santa Ines Ahuatempan,21.147
21,Puebla,148,Santa Isabel Cholula,21.148
21,Puebla,149,Santiago Miahuatlan,21.149
21,Puebla,150,Huehuetlan el Grande,21.150
21,Puebla,151,Santo Tomas Hueyotlipan,21.151
21,Puebla,152,Soltepec,21.152
21,Puebla,153,Tecali de Herrera,21.153
21,Puebla,154,Tecamachalco,21.154
21,Puebla,155,Tecomatlan,21.155
21,Puebla,156,Tehuacan,21.156
21,Puebla,157,Tehuitzingo,21.157
21,Puebla,158,Tenampulco,21.158
21,Puebla,159,Teopantlan,21.159
21,Puebla,160,Teotlalco,21.160
21,Puebla,161,Tepanco de Lopez,21.161
21,Puebla,162,Tepango de Rodriguez,21.162
21,Puebla,163,Tepatlaxco de Hidalgo,21.163
21,Puebla,164,Tepeaca,21.164
21,Puebla,165,Tepemaxalco,21.165
21,Puebla,166,Tepeojuma,21.166
21,Puebla,167,Tepetzintla,21.167
21,Puebla,168,Tepexco,21.168
21,Puebla,169,Tepexi de Rodriguez,21.169
21,Puebla,170,Tepeyahualco,21.170
21,Puebla,171,Tepeyahualco de Cuauhtemoc,21.171
21,Puebla,172,Tetela de Ocampo,21.172
21,Puebla,173,Teteles de avila Castillo,21.173
21,Puebla,174,Teziutlan,21.174
21,Puebla,175,Tianguismanalco,21.175
21,Puebla,176,Tilapa,21.176
21,Puebla,177,Tlacotepec de Benito Juarez,21.177
21,Puebla,178,Tlacuilotepec,21.178
21,Puebla,179,Tlachichuca,21.179
21,Puebla,180,Tlahuapan,21.180
21,Puebla,181,Tlaltenango,21.181
21,Puebla,182,Tlanepantla,21.182
21,Puebla,183,Tlaola,21.183
21,Puebla,184,Tlapacoya,21.184
21,Puebla,185,Tlapanala,21.185
21,Puebla,186,Tlatlauquitepec,21.186
21,Puebla,187,Tlaxco,21.187
21,Puebla,188,Tochimilco,21.188
21,Puebla,189,Tochtepec,21.189
21,Puebla,190,Totoltepec de Guerrero,21.190
21,Puebla,191,Tulcingo,21.191
21,Puebla,192,Tuzamapan de Galeana,21.192
21,Puebla,193,Tzicatlacoyan,21.193
21,Puebla,194,Venustiano Carranza,21.194
21,Puebla,195,Vicente Guerrero,21.195
21,Puebla,196,Xayacatlan de Bravo,21.196
21,Puebla,197,Xicotepec,21.197
21,Puebla,198,Xicotlan,21.198
21,Puebla,199,Xiutetelco,21.199
21,Puebla,200,Xochiapulco,21.200
21,Puebla,201,Xochiltepec,21.201
21,Puebla,202,Xochitlan de Vicente Suarez,21.202
21,Puebla,203,Xochitlan Todos Santos,21.203
21,Puebla,204,Yaonahuac,21.204
21,Puebla,205,Yehualtepec,21.205
21,Puebla,206,Zacapala,21.206
21,Puebla,207,Zacapoaxtla,21.207
21,Puebla,208,Zacatlan,21.208
21,Puebla,209,Zapotitlan,21.209
21,Puebla,210,Zapotitlan de Mendez,21.210
21,Puebla,211,Zaragoza,21.211
21,Puebla,212,Zautla,21.212
21,Puebla,213,Zihuateutla,21.213
21,Puebla,214,Zinacatepec,21.214
21,Puebla,215,Zongozotla,21.215
21,Puebla,216,Zoquiapan,21.216
21,Puebla,217,Zoquitlan,21.217
22,Queretaro,1,Amealco de Bonfil,22.1
22,Queretaro,2,Pinal de Amoles,22.2
22,Queretaro,3,Arroyo Seco,22.3
22,Queretaro,4,Cadereyta de Montes,22.4
22,Queretaro,5,Colon,22.5
22,Queretaro,6,Corregidora,22.6
22,Queretaro,7,Ezequiel Montes,22.7
22,Queretaro,8,Huimilpan,22.8
22,Queretaro,9,Jalpan de Serra,22.9
22,Queretaro,10,Landa de Matamoros,22.10
22,Queretaro,11,El Marques,22.11
22,Queretaro,12,Pedro Escobedo,22.12
22,Queretaro,13,Peñamiller,22.13
22,Queretaro,14,Queretaro,22.14
22,Queretaro,15,San Joaquin,22.15
22,Queretaro,16,San Juan del Rio,22.16
22,Queretaro,17,Tequisquiapan,22.17
22,Queretaro,18,Toliman,22.18
23,Quintana Roo,1,Cozumel,23.1
23,Quintana Roo,2,Felipe Carrillo Puerto,23.2
23,Quintana Roo,3,Isla Mujeres,23.3
23,Quintana Roo,4,Othon P. Blanco,23.4
23,Quintana Roo,5,Benito Juarez,23.5
23,Quintana Roo,6,Jose Maria Morelos,23.6
23,Quintana Roo,7,Lazaro Cardenas,23.7
23,Quintana Roo,8,Solidaridad,23.8
23,Quintana Roo,9,Tulum,23.9
23,Quintana Roo,10,Bacalar,23.10
23,Quintana Roo,11,Puerto Morelos,23.11
24,San Luis Potosi,1,Ahualulco del Sonido 13,24.1
24,San Luis Potosi,2,Alaquines,24.2
24,San Luis Potosi,3,Aquismon,24.3
24,San Luis Potosi,4,Armadillo de los Infante,24.4
24,San Luis Potosi,5,Cardenas,24.5
24,San Luis Potosi,6,Catorce,24.6
24,San Luis Potosi,7,Cedral,24.7
24,San Luis Potosi,8,Cerritos,24.8
24,San Luis Potosi,9,Cerro de San Pedro,24.9
24,San Luis Potosi,10,Ciudad del Maiz,24.10
24,San Luis Potosi,11,Ciudad Fernandez,24.11
24,San Luis Potosi,12,Tancanhuitz,24.12
24,San Luis Potosi,13,Ciudad Valles,24.13
24,San Luis Potosi,14,Coxcatlan,24.14
24,San Luis Potosi,15,Charcas,24.15
24,San Luis Potosi,16,Ebano,24.16
24,San Luis Potosi,17,Guadalcazar,24.17
24,San Luis Potosi,18,Huehuetlan,24.18
24,San Luis Potosi,19,Lagunillas,24.19
24,San Luis Potosi,20,Matehuala,24.20
24,San Luis Potosi,21,Mexquitic de Carmona,24.21
24,San Luis Potosi,22,Moctezuma,24.22
24,San Luis Potosi,23,Rayon,24.23
24,San Luis Potosi,24,Rioverde,24.24
24,San Luis Potosi,25,Salinas,24.25
24,San Luis Potosi,26,San Antonio,24.26
24,San Luis Potosi,27,San Ciro de Acosta,24.27
24,San Luis Potosi,28,San Luis Potosi,24.28
24,San Luis Potosi,29,San Martin Chalchicuautla,24.29
24,San Luis Potosi,30,San Nicolas Tolentino,24.30
24,San Luis Potosi,31,Santa Catarina,24.31
24,San Luis Potosi,32,Santa Maria del Rio,24.32
24,San Luis Potosi,33,Santo Domingo,24.33
24,San Luis Potosi,34,San Vicente Tancuayalab,24.34
24,San Luis Potosi,35,Soledad de Graciano Sanchez,24.35
24,San Luis Potosi,36,Tamasopo,24.36
24,San Luis Potosi,37,Tamazunchale,24.37
24,San Luis Potosi,38,Tampacan,24.38
24,San Luis Potosi,39,Tampamolon Corona,24.39
24,San Luis Potosi,40,Tamuin,24.40
24,San Luis Potosi,41,Tanlajas,24.41
24,San Luis Potosi,42,Tanquian de Escobedo,24.42
24,San Luis Potosi,43,Tierra Nueva,24.43
24,San Luis Potosi,44,Vanegas,24.44
24,San Luis Potosi,45,Venado,24.45
24,San Luis Potosi,46,Villa de Arriaga,24.46
24,San Luis Potosi,47,Villa de Guadalupe,24.47
24,San Luis Potosi,48,Villa de la Paz,24.48
24,San Luis Potosi,49,Villa de Ramos,24.49
24,San Luis Potosi,50,Villa de Reyes,24.50
24,San Luis Potosi,51,Villa Hidalgo,24.51
24,San Luis Potosi,52,Villa Juarez,24.52
24,San Luis Potosi,53,Axtla de Terrazas,24.53
24,San Luis Potosi,54,Xilitla,24.54
24,San Luis Potosi,55,Zaragoza,24.55
24,San Luis Potosi,56,Villa de Arista,24.56
24,San Luis Potosi,57,Matlapa,24.57
24,San Luis Potosi,58,El Naranjo,24.58
25,Sinaloa,1,Ahome,25.1
25,Sinaloa,2,Angostura,25.2
25,Sinaloa,3,Badiraguato,25.3
25,Sinaloa,4,Concordia,25.4
25,Sinaloa,5,Cosala,25.5
25,Sinaloa,6,Culiacan,25.6
25,Sinaloa,7,Choix,25.7
25,Sinaloa,8,Elota,25.8
25,Sinaloa,9,Escuinapa,25.9
25,Sinaloa,10,El Fuerte,25.10
25,Sinaloa,11,Guasave,25.11
25,Sinaloa,12,Mazatlan,25.12
25,Sinaloa,13,Mocorito,25.13
25,Sinaloa,14,Rosario,25.14
25,Sinaloa,15,Salvador Alvarado,25.15
25,Sinaloa,16,San Ignacio,25.16
25,Sinaloa,17,Sinaloa,25.17
25,Sinaloa,18,Navolato,25.18
26,Sonora,1,Aconchi,26.1
26,Sonora,2,Agua Prieta,26.2
26,Sonora,3,alamos,26.3
26,Sonora,4,Altar,26.4
26,Sonora,5,Arivechi,26.5
26,Sonora,6,Arizpe,26.6
26,Sonora,7,Atil,26.7
26,Sonora,8,Bacadehuachi,26.8
26,Sonora,9,Bacanora,26.9
26,Sonora,10,Bacerac,26.10
26,Sonora,11,Bacoachi,26.11
26,Sonora,12,Bacum,26.12
26,Sonora,13,Banamichi,26.13
26,Sonora,14,Baviacora,26.14
26,Sonora,15,Bavispe,26.15
26,Sonora,16,Benjamin Hill,26.16
26,Sonora,17,Caborca,26.17
26,Sonora,18,Cajeme,26.18
26,Sonora,19,Cananea,26.19
26,Sonora,20,Carbo,26.20
26,Sonora,21,La Colorada,26.21
26,Sonora,22,Cucurpe,26.22
26,Sonora,23,Cumpas,26.23
26,Sonora,24,Divisaderos,26.24
26,Sonora,25,Empalme,26.25
26,Sonora,26,Etchojoa,26.26
26,Sonora,27,Fronteras,26.27
26,Sonora,28,Granados,26.28
26,Sonora,29,Guaymas,26.29
26,Sonora,30,Hermosillo,26.30
26,Sonora,31,Huachinera,26.31
26,Sonora,32,Huasabas,26.32
26,Sonora,33,Huatabampo,26.33
26,Sonora,34,Huepac,26.34
26,Sonora,35,Imuris,26.35
26,Sonora,36,Magdalena,26.36
26,Sonora,37,Mazatan,26.37
26,Sonora,38,Moctezuma,26.38
26,Sonora,39,Naco,26.39
26,Sonora,40,Nacori Chico,26.40
26,Sonora,41,Nacozari de Garcia,26.41
26,Sonora,42,Navojoa,26.42
26,Sonora,43,Nogales,26.43
26,Sonora,44,onavas,26.44
26,Sonora,45,Opodepe,26.45
26,Sonora,46,Oquitoa,26.46
26,Sonora,47,Pitiquito,26.47
26,Sonora,48,Puerto Peñasco,26.48
26,Sonora,49,Quiriego,26.49
26,Sonora,50,Rayon,26.50
26,Sonora,51,Rosario,26.51
26,Sonora,52,Sahuaripa,26.52
26,Sonora,53,San Felipe de Jesus,26.53
26,Sonora,54,San Javier,26.54
26,Sonora,55,San Luis Rio Colorado,26.55
26,Sonora,56,San Miguel de Horcasitas,26.56
26,Sonora,57,San Pedro de la Cueva,26.57
26,Sonora,58,Santa Ana,26.58
26,Sonora,59,Santa Cruz,26.59
26,Sonora,60,Saric,26.60
26,Sonora,61,Soyopa,26.61
26,Sonora,62,Suaqui Grande,26.62
26,Sonora,63,Tepache,26.63
26,Sonora,64,Trincheras,26.64
26,Sonora,65,Tubutama,26.65
26,Sonora,66,Ures,26.66
26,Sonora,67,Villa Hidalgo,26.67
26,Sonora,68,Villa Pesqueira,26.68
26,Sonora,69,Yecora,26.69
26,Sonora,70,General Plutarco Elias Calles,26.70
26,Sonora,71,Benito Juarez,26.71
26,Sonora,72,San Ignacio Rio Muerto,26.72
27,Tabasco,1,Balancan,27.1
27,Tabasco,2,Cardenas,27.2
27,Tabasco,3,Centla,27.3
27,Tabasco,4,Centro,27.4
27,Tabasco,5,Comalcalco,27.5
27,Tabasco,6,Cunduacan,27.6
27,Tabasco,7,Emiliano Zapata,27.7
27,Tabasco,8,Huimanguillo,27.8
27,Tabasco,9,Jalapa,27.9
27,Tabasco,10,Jalpa de Mendez,27.10
27,Tabasco,11,Jonuta,27.11
27,Tabasco,12,Macuspana,27.12
27,Tabasco,13,Nacajuca,27.13
27,Tabasco,14,Paraiso,27.14
27,Tabasco,15,Tacotalpa,27.15
27,Tabasco,16,Teapa,27.16
27,Tabasco,17,Tenosique,27.17
28,Tamaulipas,1,Abasolo,28.1
28,Tamaulipas,2,Aldama,28.2
28,Tamaulipas,3,Altamira,28.3
28,Tamaulipas,4,Antiguo Morelos,28.4
28,Tamaulipas,5,Burgos,28.5
28,Tamaulipas,6,Bustamante,28.6
28,Tamaulipas,7,Camargo,28.7
28,Tamaulipas,8,Casas,28.8
28,Tamaulipas,9,Ciudad Madero,28.9
28,Tamaulipas,10,Cruillas,28.10
28,Tamaulipas,11,Gomez Farias,28.11
28,Tamaulipas,12,Gonzalez,28.12
28,Tamaulipas,13,Güemez,28.13
28,Tamaulipas,14,Guerrero,28.14
28,Tamaulipas,15,Gustavo Diaz Ordaz,28.15
28,Tamaulipas,16,Hidalgo,28.16
28,Tamaulipas,17,Jaumave,28.17
28,Tamaulipas,18,Jimenez,28.18
28,Tamaulipas,19,Llera,28.19
28,Tamaulipas,20,Mainero,28.20
28,Tamaulipas,21,El Mante,28.21
28,Tamaulipas,22,Matamoros,28.22
28,Tamaulipas,23,Mendez,28.23
28,Tamaulipas,24,Mier,28.24
28,Tamaulipas,25,Miguel Aleman,28.25
28,Tamaulipas,26,Miquihuana,28.26
28,Tamaulipas,27,Nuevo Laredo,28.27
28,Tamaulipas,28,Nuevo Morelos,28.28
28,Tamaulipas,29,Ocampo,28.29
28,Tamaulipas,30,Padilla,28.30
28,Tamaulipas,31,Palmillas,28.31
28,Tamaulipas,32,Reynosa,28.32
28,Tamaulipas,33,Rio Bravo,28.33
28,Tamaulipas,34,San Carlos,28.34
28,Tamaulipas,35,San Fernando,28.35
28,Tamaulipas,36,San Nicolas,28.36
28,Tamaulipas,37,Soto la Marina,28.37
28,Tamaulipas,38,Tampico,28.38
28,Tamaulipas,39,Tula,28.39
28,Tamaulipas,40,Valle Hermoso,28.40
28,Tamaulipas,41,Victoria,28.41
28,Tamaulipas,42,Villagran,28.42
28,Tamaulipas,43,Xicotencatl,28.43
29,Tlaxcala,1,Amaxac de Guerrero,29.1
29,Tlaxcala,2,Apetatitlan de Antonio Carvajal,29.2
29,Tlaxcala,3,Atlangatepec,29.3
29,Tlaxcala,4,Atltzayanca,29.4
29,Tlaxcala,5,Apizaco,29.5
29,Tlaxcala,6,Calpulalpan,29.6
29,Tlaxcala,7,El Carmen Tequexquitla,29.7
29,Tlaxcala,8,Cuapiaxtla,29.8
29,Tlaxcala,9,Cuaxomulco,29.9
29,Tlaxcala,10,Chiautempan,29.10
29,Tlaxcala,11,Muñoz de Domingo Arenas,29.11
29,Tlaxcala,12,Españita,29.12
29,Tlaxcala,13,Huamantla,29.13
29,Tlaxcala,14,Hueyotlipan,29.14
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,29.15
29,Tlaxcala,16,Ixtenco,29.16
29,Tlaxcala,17,Mazatecochco de Jose Maria Morelos,29.17
29,Tlaxcala,18,Contla de Juan Cuamatzi,29.18
29,Tlaxcala,19,Tepetitla de Lardizabal,29.19
29,Tlaxcala,20,Sanctorum de Lazaro Cardenas,29.20
