CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_ENT_MUN
29,Tlaxcala,21,Nanacamilpa de Mariano Arista,29.21
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,29.22
29,Tlaxcala,23,Nativitas,29.23
29,Tlaxcala,24,Panotla,29.24
29,Tlaxcala,25,San Pablo del Monte,29.25
29,Tlaxcala,26,Santa Cruz Tlaxcala,29.26
29,Tlaxcala,27,Tenancingo,29.27
29,Tlaxcala,28,Teolocholco,29.28
29,Tlaxcala,29,Tepeyanco,29.29
29,Tlaxcala,30,Terrenate,29.30
29,Tlaxcala,31,Tetla de la Solidaridad,29.31
29,Tlaxcala,32,Tetlatlahuca,29.32
29,Tlaxcala,33,Tlaxcala,29.33
29,Tlaxcala,34,Tlaxco,29.34
29,Tlaxcala,35,Tocatlan,29.35
29,Tlaxcala,36,Totolac,29.36
29,Tlaxcala,37,Ziltlaltepec de Trinidad Sanchez Santos,29.37
29,Tlaxcala,38,Tzompantepec,29.38
29,Tlaxcala,39,Xaloztoc,29.39
29,Tlaxcala,40,Xaltocan,29.40
29,Tlaxcala,41,Papalotla de Xicohtencatl,29.41
29,Tlaxcala,42,Xicohtzinco,29.42
29,Tlaxcala,43,Yauhquemehcan,29.43
29,Tlaxcala,44,Zacatelco,29.44
29,Tlaxcala,45,Benito Juarez,29.45
29,Tlaxcala,46,Emiliano Zapata,29.46
29,Tlaxcala,47,Lazaro Cardenas,29.47
29,Tlaxcala,48,La Magdalena Tlaltelulco,29.48
29,Tlaxcala,49,San Damian Texoloc,29.49
29,Tlaxcala,50,San Francisco Tetlanohcan,29.50
29,Tlaxcala,51,San Jeronimo Zacualpan,29.51
29,Tlaxcala,52,San Jose Teacalco,29.52
29,Tlaxcala,53,San Juan Huactzinco,29.53
29,Tlaxcala,54,San Lorenzo Axocomanitla,29.54
29,Tlaxcala,55,San Lucas Tecopilco,29.55
29,Tlaxcala,56,Santa Ana Nopalucan,29.56
29,Tlaxcala,57,Santa Apolonia Teacalco,29.57
29,Tlaxcala,58,Santa Catarina Ayometla,29.58
29,Tlaxcala,59,Santa Cruz Quilehtla,29.59
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,29.60
30,Veracruz de Ignacio de la Llave,1,Acajete,30.1
30,Veracruz de Ignacio de la Llave,2,Acatlan,30.2
30,Veracruz de Ignacio de la Llave,3,Acayucan,30.3
30,Veracruz de Ignacio de la Llave,4,Actopan,30.4
30,Veracruz de Ignacio de la Llave,5,Acula,30.5
30,Veracruz de Ignacio de la Llave,6,Acultzingo,30.6
30,Veracruz de Ignacio de la Llave,7,Camaron de Tejeda,30.7
30,Veracruz de Ignacio de la Llave,8,Alpatlahuac,30.8
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutierrez Barrios,30.9
30,Veracruz de Ignacio de la Llave,10,Altotonga,30.10
30,Veracruz de Ignacio de la Llave,11,Alvarado,30.11
30,Veracruz de Ignacio de la Llave,12,Amatitlan,30.12
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlan,30.13
30,Veracruz de Ignacio de la Llave,14,Amatlan de los Reyes,30.14
30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,30.15
30,Veracruz de Ignacio de la Llave,16,La Antigua,30.16
30,Veracruz de Ignacio de la Llave,17,Apazapan,30.17
30,Veracruz de Ignacio de la Llave,18,Aquila,30.18
30,Veracruz de Ignacio de la Llave,19,Astacinga,30.19
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,30.20
30,Veracruz de Ignacio de la Llave,21,Atoyac,30.21
30,Veracruz de Ignacio de la Llave,22,Atzacan,30.22
30,Veracruz de Ignacio de la Llave,23,Atzalan,30.23
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,30.24
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,30.25
30,Veracruz de Ignacio de la Llave,26,Banderilla,30.26
30,Veracruz de Ignacio de la Llave,27,Benito Juarez,30.27
30,Veracruz de Ignacio de la Llave,28,Boca del Rio,30.28
30,Veracruz de Ignacio de la Llave,29,Calcahualco,30.29
30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,30.30
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,30.31
30,Veracruz de Ignacio de la Llave,32,Catemaco,30.32
30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,30.33
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,30.34
30,Veracruz de Ignacio de la Llave,35,Citlaltepetl,30.35
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,30.36
30,Veracruz de Ignacio de la Llave,37,Coahuitlan,30.37
30,Veracruz de Ignacio de la Llave,38,Coatepec,30.38
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,30.39
30,Veracruz de Ignacio de la Llave,40,Coatzintla,30.40
30,Veracruz de Ignacio de la Llave,41,Coetzala,30.41
30,Veracruz de Ignacio de la Llave,42,Colipa,30.42
30,Veracruz de Ignacio de la Llave,43,Comapa,30.43
30,Veracruz de Ignacio de la Llave,44,Cordoba,30.44
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,30.45
30,Veracruz de Ignacio de la Llave,46,Cosautlan de Carvajal,30.46
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,30.47
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,30.48
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,30.49
30,Veracruz de Ignacio de la Llave,50,Coxquihui,30.50
30,Veracruz de Ignacio de la Llave,51,Coyutla,30.51
30,Veracruz de Ignacio de la Llave,52,Cuichapa,30.52
30,Veracruz de Ignacio de la Llave,53,Cuitlahuac,30.53
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,30.54
30,Veracruz de Ignacio de la Llave,55,Chalma,30.55
30,Veracruz de Ignacio de la Llave,56,Chiconamel,30.56
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,30.57
30,Veracruz de Ignacio de la Llave,58,Chicontepec,30.58
30,Veracruz de Ignacio de la Llave,59,Chinameca,30.59
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,30.60
30,Veracruz de Ignacio de la Llave,61,Las Choapas,30.61
30,Veracruz de Ignacio de la Llave,62,Chocaman,30.62
30,Veracruz de Ignacio de la Llave,63,Chontla,30.63
30,Veracruz de Ignacio de la Llave,64,Chumatlan,30.64
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,30.65
30,Veracruz de Ignacio de la Llave,66,Espinal,30.66
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,30.67
30,Veracruz de Ignacio de la Llave,68,Fortin,30.68
30,Veracruz de Ignacio de la Llave,69,Gutierrez Zamora,30.69
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlan,30.70
30,Veracruz de Ignacio de la Llave,71,Huatusco,30.71
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,30.72
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,30.73
30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtemoc,30.74
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,30.75
30,Veracruz de Ignacio de la Llave,76,Ilamatlan,30.76
30,Veracruz de Ignacio de la Llave,77,Isla,30.77
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,30.78
30,Veracruz de Ignacio de la Llave,79,Ixhuacan de los Reyes,30.79
30,Veracruz de Ignacio de la Llave,80,Ixhuatlan del Cafe,30.80
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,30.81
30,Veracruz de Ignacio de la Llave,82,Ixhuatlan del Sureste,30.82
30,Veracruz de Ignacio de la Llave,83,Ixhuatlan de Madero,30.83
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,30.84
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlan,30.85
30,Veracruz de Ignacio de la Llave,86,Jalacingo,30.86
30,Veracruz de Ignacio de la Llave,87,Xalapa,30.87
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,30.88
30,Veracruz de Ignacio de la Llave,89,Jaltipan,30.89
30,Veracruz de Ignacio de la Llave,90,Jamapa,30.90
30,Veracruz de Ignacio de la Llave,91,Jesus Carranza,30.91
30,Veracruz de Ignacio de la Llave,92,Xico,30.92
30,Veracruz de Ignacio de la Llave,93,Jilotepec,30.93
30,Veracruz de Ignacio de la Llave,94,Juan Rodriguez Clara,30.94
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,30.95
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,30.96
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,30.97
30,Veracruz de Ignacio de la Llave,98,Magdalena,30.98
30,Veracruz de Ignacio de la Llave,99,Maltrata,30.99
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,30.100
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,30.101
30,Veracruz de Ignacio de la Llave,102,Martinez de la Torre,30.102
30,Veracruz de Ignacio de la Llave,103,Mecatlan,30.103
30,Veracruz de Ignacio de la Llave,104,Mecayapan,30.104
30,Veracruz de Ignacio de la Llave,105,Medellin de Bravo,30.105
30,Veracruz de Ignacio de la Llave,106,Miahuatlan,30.106
30,Veracruz de Ignacio de la Llave,107,Las Minas,30.107
30,Veracruz de Ignacio de la Llave,108,Minatitlan,30.108
30,Veracruz de Ignacio de la Llave,109,Misantla,30.109
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,30.110
30,Veracruz de Ignacio de la Llave,111,Moloacan,30.111
30,Veracruz de Ignacio de la Llave,112,Naolinco,30.112
30,Veracruz de Ignacio de la Llave,113,Naranjal,30.113
30,Veracruz de Ignacio de la Llave,114,Nautla,30.114
30,Veracruz de Ignacio de la Llave,115,Nogales,30.115
30,Veracruz de Ignacio de la Llave,116,Oluta,30.116
30,Veracruz de Ignacio de la Llave,117,Omealca,30.117
30,Veracruz de Ignacio de la Llave,118,Orizaba,30.118
30,Veracruz de Ignacio de la Llave,119,Otatitlan,30.119
30,Veracruz de Ignacio de la Llave,120,Oteapan,30.120
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,30.121
30,Veracruz de Ignacio de la Llave,122,Pajapan,30.122
30,Veracruz de Ignacio de la Llave,123,Panuco,30.123
30,Veracruz de Ignacio de la Llave,124,Papantla,30.124
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,30.125
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,30.126
30,Veracruz de Ignacio de la Llave,127,La Perla,30.127
30,Veracruz de Ignacio de la Llave,128,Perote,30.128
30,Veracruz de Ignacio de la Llave,129,Platon Sanchez,30.129
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,30.130
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,30.131
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramirez,30.132
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,30.133
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,30.134
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,30.135
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,30.136
30,Veracruz de Ignacio de la Llave,137,Los Reyes,30.137
30,Veracruz de Ignacio de la Llave,138,Rio Blanco,30.138
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,30.139
30,Veracruz de Ignacio de la Llave,140,San Andres Tenejapan,30.140
30,Veracruz de Ignacio de la Llave,141,San Andres Tuxtla,30.141
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,30.142
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,30.143
30,Veracruz de Ignacio de la Llave,144,Sayula de Aleman,30.144
30,Veracruz de Ignacio de la Llave,145,Soconusco,30.145
30,Veracruz de Ignacio de la Llave,146,Sochiapa,30.146
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,30.147
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,30.148
30,Veracruz de Ignacio de la Llave,149,Soteapan,30.149
30,Veracruz de Ignacio de la Llave,150,Tamalin,30.150
30,Veracruz de Ignacio de la Llave,151,Tamiahua,30.151
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,30.152
30,Veracruz de Ignacio de la Llave,153,Tancoco,30.153
30,Veracruz de Ignacio de la Llave,154,Tantima,30.154
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,30.155
30,Veracruz de Ignacio de la Llave,156,Tatatila,30.156
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,30.157
30,Veracruz de Ignacio de la Llave,158,Tecolutla,30.158
30,Veracruz de Ignacio de la Llave,159,Tehuipango,30.159
30,Veracruz de Ignacio de la Llave,160,alamo Temapache,30.160
30,Veracruz de Ignacio de la Llave,161,Tempoal,30.161
30,Veracruz de Ignacio de la Llave,162,Tenampa,30.162
30,Veracruz de Ignacio de la Llave,163,Tenochtitlan,30.163
30,Veracruz de Ignacio de la Llave,164,Teocelo,30.164
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,30.165
30,Veracruz de Ignacio de la Llave,166,Tepetlan,30.166
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,30.167
30,Veracruz de Ignacio de la Llave,168,Tequila,30.168
30,Veracruz de Ignacio de la Llave,169,Jose Azueta,30.169
30,Veracruz de Ignacio de la Llave,170,Texcatepec,30.170
30,Veracruz de Ignacio de la Llave,171,Texhuacan,30.171
30,Veracruz de Ignacio de la Llave,172,Texistepec,30.172
30,Veracruz de Ignacio de la Llave,173,Tezonapa,30.173
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,30.174
30,Veracruz de Ignacio de la Llave,175,Tihuatlan,30.175
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,30.176
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,30.177
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,30.178
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejia,30.179
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,30.180
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,30.181
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,30.182
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,30.183
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,30.184
30,Veracruz de Ignacio de la Llave,185,Tlilapan,30.185
30,Veracruz de Ignacio de la Llave,186,Tomatlan,30.186
30,Veracruz de Ignacio de la Llave,187,Tonayan,30.187
30,Veracruz de Ignacio de la Llave,188,Totutla,30.188
30,Veracruz de Ignacio de la Llave,189,Tuxpan,30.189
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,30.190
30,Veracruz de Ignacio de la Llave,191,Ursulo Galvan,30.191
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,30.192
30,Veracruz de Ignacio de la Llave,193,Veracruz,30.193
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,30.194
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,30.195
30,Veracruz de Ignacio de la Llave,196,Yanga,30.196
30,Veracruz de Ignacio de la Llave,197,Yecuatla,30.197
30,Veracruz de Ignacio de la Llave,198,Zacualpan,30.198
30,Veracruz de Ignacio de la Llave,199,Zaragoza,30.199
30,Veracruz de Ignacio de la Llave,200,Zentla,30.200
30,Veracruz de Ignacio de la Llave,201,Zongolica,30.201
30,Veracruz de Ignacio de la Llave,202,Zontecomatlan de Lopez y Fuentes,30.202
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,30.203
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,30.204
30,Veracruz de Ignacio de la Llave,205,El Higo,30.205
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lazaro Cardenas del Rio,30.206
30,Veracruz de Ignacio de la Llave,207,Tres Valles,30.207
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,30.208
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juarez,30.209
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,30.210
30,Veracruz de Ignacio de la Llave,211,San Rafael,30.211
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,30.212
31,Yucatan,1,Abala,31.1
31,Yucatan,2,Acanceh,31.2
31,Yucatan,3,Akil,31.3
31,Yucatan,4,Baca,31.4
31,Yucatan,5,Bokoba,31.5
31,Yucatan,6,Buctzotz,31.6
31,Yucatan,7,Cacalchen,31.7
31,Yucatan,8,Calotmul,31.8
31,Yucatan,9,Cansahcab,31.9
31,Yucatan,10,Cantamayec,31.10
31,Yucatan,11,Celestun,31.11
31,Yucatan,12,Cenotillo,31.12
31,Yucatan,13,Conkal,31.13
31,Yucatan,14,Cuncunul,31.14
31,Yucatan,15,Cuzama,31.15
31,Yucatan,16,Chacsinkin,31.16
31,Yucatan,17,Chankom,31.17
31,Yucatan,18,Chapab,31.18
31,Yucatan,19,Chemax,31.19
31,Yucatan,20,Chicxulub Pueblo,31.20
31,Yucatan,21,Chichimila,31.21
31,Yucatan,22,Chikindzonot,31.22
31,Yucatan,23,Chochola,31.23
31,Yucatan,24,Chumayel,31.24
31,Yucatan,25,Dzan,31.25
31,Yucatan,26,Dzemul,31.26
31,Yucatan,27,Dzidzantun,31.27
31,Yucatan,28,Dzilam de Bravo,31.28
31,Yucatan,29,Dzilam Gonzalez,31.29
31,Yucatan,30,Dzitas,31.30
31,Yucatan,31,Dzoncauich,31.31
31,Yucatan,32,Espita,31.32
31,Yucatan,33,Halacho,31.33
31,Yucatan,34,Hocaba,31.34
31,Yucatan,35,Hoctun,31.35
31,Yucatan,36,Homun,31.36
31,Yucatan,37,Huhi,31.37
31,Yucatan,38,Hunucma,31.38
31,Yucatan,39,Ixil,31.39
31,Yucatan,40,Izamal,31.40
31,Yucatan,41,Kanasin,31.41
31,Yucatan,42,Kantunil,31.42
31,Yucatan,43,Kaua,31.43
31,Yucatan,44,Kinchil,31.44
31,Yucatan,45,Kopoma,31.45
31,Yucatan,46,Mama,31.46
31,Yucatan,47,Mani,31.47
31,Yucatan,48,Maxcanu,31.48
31,Yucatan,49,Mayapan,31.49
31,Yucatan,50,Merida,31.50
31,Yucatan,51,Mococha,31.51
31,Yucatan,52,Motul,31.52
31,Yucatan,53,Muna,31.53
31,Yucatan,54,Muxupip,31.54
31,Yucatan,55,Opichen,31.55
31,Yucatan,56,Oxkutzcab,31.56
31,Yucatan,57,Panaba,31.57
31,Yucatan,58,Peto,31.58
31,Yucatan,59,Progreso,31.59
31,Yucatan,60,Quintana Roo,31.60
31,Yucatan,61,Rio Lagartos,31.61
31,Yucatan,62,Sacalum,31.62
31,Yucatan,63,Samahil,31.63
31,Yucatan,64,Sanahcat,31.64
31,Yucatan,65,San Felipe,31.65
31,Yucatan,66,Santa Elena,31.66
31,Yucatan,67,Seye,31.67
31,Yucatan,68,Sinanche,31.68
31,Yucatan,69,Sotuta,31.69
31,Yucatan,70,Sucila,31.70
31,Yucatan,71,Sudzal,31.71
31,Yucatan,72,Suma,31.72
31,Yucatan,73,Tahdziu,31.73
31,Yucatan,74,Tahmek,31.74
31,Yucatan,75,Teabo,31.75
31,Yucatan,76,Tecoh,31.76
31,Yucatan,77,Tekal de Venegas,31.77
31,Yucatan,78,Tekanto,31.78
31,Yucatan,79,Tekax,31.79
31,Yucatan,80,Tekit,31.80
31,Yucatan,81,Tekom,31.81
31,Yucatan,82,Telchac Pueblo,31.82
31,Yucatan,83,Telchac Puerto,31.83
31,Yucatan,84,Temax,31.84
31,Yucatan,85,Temozon,31.85
31,Yucatan,86,Tepakan,31.86
31,Yucatan,87,Tetiz,31.87
31,Yucatan,88,Teya,31.88
31,Yucatan,89,Ticul,31.89
31,Yucatan,90,Timucuy,31.90
31,Yucatan,91,Tinum,31.91
31,Yucatan,92,Tixcacalcupul,31.92
31,Yucatan,93,Tixkokob,31.93
31,Yucatan,94,Tixmehuac,31.94
31,Yucatan,95,Tixpehual,31.95
31,Yucatan,96,Tizimin,31.96
31,Yucatan,97,Tunkas,31.97
31,Yucatan,98,Tzucacab,31.98
31,Yucatan,99,Uayma,31.99
31,Yucatan,100,Ucu,31.100
31,Yucatan,101,Uman,31.101
31,Yucatan,102,Valladolid,31.102
31,Yucatan,103,Xocchel,31.103
31,Yucatan,104,Yaxcaba,31.104
31,Yucatan,105,Yaxkukul,31.105
31,Yucatan,106,Yobain,31.106
32,Zacatecas,1,Apozol,32.1
32,Zacatecas,2,Apulco,32.2
32,Zacatecas,3,Atolinga,32.3
32,Zacatecas,4,Benito Juarez,32.4
32,Zacatecas,5,Calera,32.5
32,Zacatecas,6,Cañitas de Felipe Pescador,32.6
32,Zacatecas,7,Concepcion del Oro,32.7
32,Zacatecas,8,Cuauhtemoc,32.8
32,Zacatecas,9,Chalchihuites,32.9
32,Zacatecas,10,Fresnillo,32.10
32,Zacatecas,11,Trinidad Garcia de la Cadena,32.11
32,Zacatecas,12,Genaro Codina,32.12
32,Zacatecas,13,General Enrique Estrada,32.13
32,Zacatecas,14,General Francisco R. Murguia,32.14
32,Zacatecas,15,El Plateado de Joaquin Amaro,32.15
32,Zacatecas,16,General Panfilo Natera,32.16
32,Zacatecas,17,Guadalupe,32.17
32,Zacatecas,18,Huanusco,32.18
32,Zacatecas,19,Jalpa,32.19
32,Zacatecas,20,Jerez,32.20
32,Zacatecas,21,Jimenez del Teul,32.21
32,Zacatecas,22,Juan Aldama,32.22
32,Zacatecas,23,Juchipila,32.23
32,Zacatecas,24,Loreto,32.24
32,Zacatecas,25,Luis Moya,32.25
32,Zacatecas,26,Mazapil,32.26
32,Zacatecas,27,Melchor Ocampo,32.27
32,Zacatecas,28,Mezquital del Oro,32.28
32,Zacatecas,29,Miguel Auza,32.29
32,Zacatecas,30,Momax,32.30
32,Zacatecas,31,Monte Escobedo,32.31
32,Zacatecas,32,Morelos,32.32
32,Zacatecas,33,Moyahua de Estrada,32.33
32,Zacatecas,34,Nochistlan de Mejia,32.34
32,Zacatecas,35,Noria de angeles,32.35
32,Zacatecas,36,Ojocaliente,32.36
32,Zacatecas,37,Panuco,32.37
32,Zacatecas,38,Pinos,32.38
32,Zacatecas,39,Rio Grande,32.39
32,Zacatecas,40,Sain Alto,32.40
32,Zacatecas,41,El Salvador,32.41
32,Zacatecas,42,Sombrerete,32.42
32,Zacatecas,43,Susticacan,32.43
32,Zacatecas,44,Tabasco,32.44
32,Zacatecas,45,Tepechitlan,32.45
32,Zacatecas,46,Tepetongo,32.46
32,Zacatecas,47,Teul de Gonzalez Ortega,32.47
32,Zacatecas,48,Tlaltenango de Sanchez Roman,32.48
32,Zacatecas,49,Valparaiso,32.49
32,Zacatecas,50,Vetagrande,32.50
32,Zacatecas,51,Villa de Cos,32.51
32,Zacatecas,52,Villa Garcia,32.52
32,Zacatecas,53,Villa Gonzalez Ortega,32.53
32,Zacatecas,54,Villa Hidalgo,32.54
32,Zacatecas,55,Villanueva,32.55
32,Zacatecas,56,Zacatecas,32.56
32,Zacatecas,57,Trancoso,32.57
32,Zacatecas,58,Santa Maria de la Paz,32.58
